datetime,count
2012-01-21 07:00:00,38.192226
2012-01-21 08:00:00,77.02927
2012-01-21 09:00:00,109.96251
2012-01-21 10:00:00,114.118645
2012-01-21 11:00:00,129.92906
2012-01-21 12:00:00,151.83969
2012-01-21 13:00:00,151.83969
2012-01-21 14:00:00,104.95041
2012-01-21 15:00:00,104.95041
2012-01-21 16:00:00,162.77824
2012-01-21 17:00:00,162.74095
2012-01-21 18:00:00,162.74095
2012-01-21 19:00:00,145.75446
2012-01-21 20:00:00,83.76346
2012-01-21 21:00:00,66.87539
2012-01-21 22:00:00,60.201996
2012-01-21 23:00:00,48.838
2012-01-22 00:00:00,40.83328
2012-01-22 01:00:00,44.98135
2012-01-22 02:00:00,37.870476
2012-01-22 03:00:00,13.687623
2012-01-22 04:00:00,4.922838
2012-01-22 05:00:00,4.6843247
2012-01-22 06:00:00,5.356878
2012-01-22 07:00:00,47.376003
2012-01-22 08:00:00,77.02927
2012-01-22 09:00:00,109.96251
2012-01-22 10:00:00,132.1911
2012-01-22 11:00:00,110.40461
2012-01-22 12:00:00,133.4012
2012-01-22 13:00:00,133.4012
2012-01-22 14:00:00,133.4012
2012-01-22 15:00:00,133.4012
2012-01-22 16:00:00,144.33975
2012-01-22 17:00:00,144.30246
2012-01-22 18:00:00,151.41571
2012-01-22 19:00:00,151.41571
2012-01-22 20:00:00,73.43217
2012-01-22 21:00:00,51.865673
2012-01-22 22:00:00,58.749996
2012-01-22 23:00:00,48.838
2012-01-23 00:00:00,13.011603
2012-01-23 01:00:00,7.1801424
2012-01-23 02:00:00,3.8340154
2012-01-23 03:00:00,2.8309166
2012-01-23 04:00:00,2.8309166
2012-01-23 05:00:00,18.07261
2012-01-23 06:00:00,70.73007
2012-01-23 07:00:00,142.06554
2012-01-23 08:00:00,163.96144
2012-01-23 09:00:00,189.93533
2012-01-23 10:00:00,130.0082
2012-01-23 11:00:00,135.28705
2012-01-23 12:00:00,140.21118
2012-01-23 13:00:00,82.542534
2012-01-23 14:00:00,82.542534
2012-01-23 15:00:00,140.21118
2012-01-23 16:00:00,157.7424
2012-01-23 17:00:00,223.68774
2012-01-23 18:00:00,223.68774
2012-01-23 19:00:00,212.30286
2012-01-23 20:00:00,140.25491
2012-01-23 21:00:00,104.331024
2012-01-23 22:00:00,84.45694
2012-01-23 23:00:00,65.034256
2012-01-24 00:00:00,18.72469
2012-01-24 01:00:00,7.3858867
2012-01-24 02:00:00,4.0228615
2012-01-24 03:00:00,3.019763
2012-01-24 04:00:00,3.074731
2012-01-24 05:00:00,18.07261
2012-01-24 06:00:00,75.4411
2012-01-24 07:00:00,226.79337
2012-01-24 08:00:00,421.28964
2012-01-24 09:00:00,180.8504
2012-01-24 10:00:00,129.27351
2012-01-24 11:00:00,147.83362
2012-01-24 12:00:00,152.75775
2012-01-24 13:00:00,152.75775
2012-01-24 14:00:00,152.75775
2012-01-24 15:00:00,179.00356
2012-01-24 16:00:00,227.45047
2012-01-24 17:00:00,405.33688
2012-01-24 18:00:00,380.09372
2012-01-24 19:00:00,323.39783
2012-01-24 20:00:00,152.61694
2012-01-24 21:00:00,132.5876
2012-01-24 22:00:00,73.58165
2012-01-24 23:00:00,58.57346
2012-01-25 00:00:00,15.616804
2012-01-25 01:00:00,9.897034
2012-01-25 02:00:00,4.07783
2012-01-25 03:00:00,3.074731
2012-01-25 04:00:00,3.074731
2012-01-25 05:00:00,18.07261
2012-01-25 06:00:00,75.4411
2012-01-25 07:00:00,221.92647
2012-01-25 08:00:00,413.00668
2012-01-25 09:00:00,183.44275
2012-01-25 10:00:00,131.86584
2012-01-25 11:00:00,139.28738
2012-01-25 12:00:00,144.21152
2012-01-25 13:00:00,152.75775
2012-01-25 14:00:00,152.75775
2012-01-25 15:00:00,152.75775
2012-01-25 16:00:00,175.60652
2012-01-25 17:00:00,313.0761
2012-01-25 18:00:00,221.0954
2012-01-25 19:00:00,257.89392
2012-01-25 20:00:00,152.61694
2012-01-25 21:00:00,116.69304
2012-01-25 22:00:00,73.58165
2012-01-25 23:00:00,65.034256
2012-01-26 00:00:00,14.66927
2012-01-26 01:00:00,8.230091
2012-01-26 02:00:00,4.07783
2012-01-26 03:00:00,3.074731
2012-01-26 04:00:00,3.074731
2012-01-26 05:00:00,18.07261
2012-01-26 06:00:00,75.4411
2012-01-26 07:00:00,226.79337
2012-01-26 08:00:00,421.28964
2012-01-26 09:00:00,180.8504
2012-01-26 10:00:00,129.27351
2012-01-26 11:00:00,139.28738
2012-01-26 12:00:00,156.01329
2012-01-26 13:00:00,175.36378
2012-01-26 14:00:00,179.00356
2012-01-26 15:00:00,190.7249
2012-01-26 16:00:00,209.0581
2012-01-26 17:00:00,378.24347
2012-01-26 18:00:00,378.24347
2012-01-26 19:00:00,267.92868
2012-01-26 20:00:00,158.78839
2012-01-26 21:00:00,139.57883
2012-01-26 22:00:00,108.63279
2012-01-26 23:00:00,75.27927
2012-01-27 00:00:00,18.661995
2012-01-27 01:00:00,10.311098
2012-01-27 02:00:00,6.2891493
2012-01-27 03:00:00,4.531185
2012-01-27 04:00:00,4.531185
2012-01-27 05:00:00,21.714699
2012-01-27 06:00:00,82.75462
2012-01-27 07:00:00,279.48953
2012-01-27 08:00:00,361.52698
2012-01-27 09:00:00,173.51256
2012-01-27 10:00:00,114.48645
2012-01-27 11:00:00,203.38412
2012-01-27 12:00:00,234.54773
2012-01-27 13:00:00,228.92029
2012-01-27 14:00:00,228.92029
2012-01-27 15:00:00,215.67734
2012-01-27 16:00:00,269.16702
2012-01-27 17:00:00,405.33688
2012-01-27 18:00:00,380.09372
2012-01-27 19:00:00,259.808
2012-01-27 20:00:00,163.71017
2012-01-27 21:00:00,132.5876
2012-01-27 22:00:00,89.476204
2012-01-27 23:00:00,58.57346
2012-01-28 00:00:00,45.084137
2012-01-28 01:00:00,54.080055
2012-01-28 02:00:00,37.870476
2012-01-28 03:00:00,15.641698
2012-01-28 04:00:00,5.076121
2012-01-28 05:00:00,4.8376074
2012-01-28 06:00:00,5.154801
2012-01-28 07:00:00,28.322079
2012-01-28 08:00:00,85.57143
2012-01-28 09:00:00,125.13995
2012-01-28 10:00:00,158.68263
2012-01-28 11:00:00,170.7895
2012-01-28 12:00:00,175.71364
2012-01-28 13:00:00,241.21527
2012-01-28 14:00:00,269.74744
2012-01-28 15:00:00,277.7157
2012-01-28 16:00:00,319.11102
2012-01-28 17:00:00,304.68826
2012-01-28 18:00:00,274.204
2012-01-28 19:00:00,238.22745
2012-01-28 20:00:00,127.173325
2012-01-28 21:00:00,99.452965
2012-01-28 22:00:00,71.45946
2012-01-28 23:00:00,56.264736
2012-01-29 00:00:00,45.084137
2012-01-29 01:00:00,54.080055
2012-01-29 02:00:00,39.893433
2012-01-29 03:00:00,15.641698
2012-01-29 04:00:00,5.076121
2012-01-29 05:00:00,4.8376074
2012-01-29 06:00:00,5.154801
2012-01-29 07:00:00,28.322079
2012-01-29 08:00:00,77.02927
2012-01-29 09:00:00,114.7585
2012-01-29 10:00:00,158.68263
2012-01-29 11:00:00,169.43857
2012-01-29 12:00:00,175.71364
2012-01-29 13:00:00,175.71364
2012-01-29 14:00:00,175.71364
2012-01-29 15:00:00,241.21527
2012-01-29 16:00:00,252.15382
2012-01-29 17:00:00,238.55574
2012-01-29 18:00:00,208.07149
2012-01-29 19:00:00,177.50742
2012-01-29 20:00:00,131.26483
2012-01-29 21:00:00,99.26642
2012-01-29 22:00:00,71.27292
2012-01-29 23:00:00,56.264736
2012-01-30 00:00:00,19.917782
2012-01-30 01:00:00,8.201683
2012-01-30 02:00:00,4.07783
2012-01-30 03:00:00,3.074731
2012-01-30 04:00:00,2.8309166
2012-01-30 05:00:00,18.07261
2012-01-30 06:00:00,73.32409
2012-01-30 07:00:00,226.29526
2012-01-30 08:00:00,405.10254
2012-01-30 09:00:00,189.93533
2012-01-30 10:00:00,130.0082
2012-01-30 11:00:00,141.87971
2012-01-30 12:00:00,146.80385
2012-01-30 13:00:00,144.21152
2012-01-30 14:00:00,144.21152
2012-01-30 15:00:00,144.21152
2012-01-30 16:00:00,175.60652
2012-01-30 17:00:00,313.0761
2012-01-30 18:00:00,313.0761
2012-01-30 19:00:00,209.71051
2012-01-30 20:00:00,152.61694
2012-01-30 21:00:00,116.69304
2012-01-30 22:00:00,84.45694
2012-01-30 23:00:00,65.034256
2012-01-31 00:00:00,15.616804
2012-01-31 01:00:00,9.897034
2012-01-31 02:00:00,4.07783
2012-01-31 03:00:00,3.074731
2012-01-31 04:00:00,3.074731
2012-01-31 05:00:00,18.07261
2012-01-31 06:00:00,75.4411
2012-01-31 07:00:00,221.92647
2012-01-31 08:00:00,413.00668
2012-01-31 09:00:00,180.8504
2012-01-31 10:00:00,129.27351
2012-01-31 11:00:00,165.19646
2012-01-31 12:00:00,170.12059
2012-01-31 13:00:00,205.04483
2012-01-31 14:00:00,228.92029
2012-01-31 15:00:00,228.92029
2012-01-31 16:00:00,363.67465
2012-01-31 17:00:00,560.93756
2012-01-31 18:00:00,560.93756
2012-01-31 19:00:00,368.83298
2012-01-31 20:00:00,171.77219
2012-01-31 21:00:00,157.95738
2012-01-31 22:00:00,103.5305
2012-01-31 23:00:00,77.84616
2012-02-20 00:00:00,27.296652
2012-02-20 01:00:00,22.466576
2012-02-20 02:00:00,16.049435
2012-02-20 03:00:00,4.5760036
2012-02-20 05:00:00,5.6428514
2012-02-20 06:00:00,39.796707
2012-02-20 07:00:00,64.73957
2012-02-20 08:00:00,120.4097
2012-02-20 09:00:00,146.71638
2012-02-20 10:00:00,137.77528
2012-02-20 11:00:00,149.7533
2012-02-20 12:00:00,162.96039
2012-02-20 13:00:00,179.4321
2012-02-20 14:00:00,179.4321
2012-02-20 15:00:00,234.15874
2012-02-20 16:00:00,241.5931
2012-02-20 17:00:00,253.58852
2012-02-20 18:00:00,203.79422
2012-02-20 19:00:00,203.4003
2012-02-20 20:00:00,118.678986
2012-02-20 21:00:00,108.38684
2012-02-20 22:00:00,91.14479
2012-02-20 23:00:00,62.76245
2012-02-21 00:00:00,19.790459
2012-02-21 01:00:00,8.46525
2012-02-21 02:00:00,4.07783
2012-02-21 04:00:00,2.8309166
2012-02-21 05:00:00,18.07261
2012-02-21 06:00:00,70.73007
2012-02-21 07:00:00,226.29526
2012-02-21 08:00:00,414.5049
2012-02-21 09:00:00,204.73837
2012-02-21 10:00:00,128.13382
2012-02-21 11:00:00,138.14769
2012-02-21 12:00:00,155.60025
2012-02-21 13:00:00,153.37149
2012-02-21 14:00:00,155.60025
2012-02-21 15:00:00,153.37149
2012-02-21 16:00:00,172.71606
2012-02-21 17:00:00,383.99384
2012-02-21 18:00:00,383.99384
2012-02-21 19:00:00,260.198
2012-02-21 20:00:00,170.34814
2012-02-21 21:00:00,145.54205
2012-02-21 22:00:00,101.32626
2012-02-21 23:00:00,69.738434
2012-02-22 00:00:00,25.03897
2012-02-22 01:00:00,10.160601
2012-02-22 02:00:00,5.26179
2012-02-22 03:00:00,3.951507
2012-02-22 04:00:00,4.258691
2012-02-22 05:00:00,19.442186
2012-02-22 06:00:00,75.4411
2012-02-22 07:00:00,236.54706
2012-02-22 08:00:00,441.78915
2012-02-22 09:00:00,215.80081
2012-02-22 10:00:00,148.44736
2012-02-22 11:00:00,148.44736
2012-02-22 12:00:00,170.73433
2012-02-22 13:00:00,182.45566
2012-02-22 14:00:00,196.28842
2012-02-22 15:00:00,229.53403
2012-02-22 16:00:00,360.78418
2012-02-22 17:00:00,571.49304
2012-02-22 18:00:00,490.4454
2012-02-22 19:00:00,333.69406
2012-02-22 20:00:00,170.05823
2012-02-22 21:00:00,167.09265
2012-02-22 22:00:00,110.68028
2012-02-22 23:00:00,78.21358
2012-02-23 00:00:00,21.982105
2012-02-23 01:00:00,10.574665
2012-02-23 02:00:00,6.4263234
2012-02-23 03:00:00,3.9705844
2012-02-23 04:00:00,4.838369
2012-02-23 05:00:00,21.714699
2012-02-23 06:00:00,81.09093
2012-02-23 07:00:00,237.0458
2012-02-23 08:00:00,442.2568
2012-02-23 09:00:00,234.87994
2012-02-23 10:00:00,167.8653
2012-02-23 11:00:00,198.37042
2012-02-23 12:00:00,229.53403
2012-02-23 13:00:00,229.53403
2012-02-23 14:00:00,229.53403
2012-02-23 15:00:00,229.53403
2012-02-23 16:00:00,346.21228
2012-02-23 17:00:00,571.49304
2012-02-23 18:00:00,571.49304
2012-02-23 19:00:00,369.22296
2012-02-23 20:00:00,174.78796
2012-02-23 21:00:00,163.56802
2012-02-23 22:00:00,110.97815
2012-02-23 23:00:00,78.236145
2012-02-24 00:00:00,21.982105
2012-02-24 01:00:00,13.0858135
2012-02-24 02:00:00,5.3295975
2012-02-24 03:00:00,4.838369
2012-02-24 04:00:00,4.838369
2012-02-24 05:00:00,21.714699
2012-02-24 06:00:00,79.02243
2012-02-24 07:00:00,261.5563
2012-02-24 08:00:00,482.56516
2012-02-24 09:00:00,165.48933
2012-02-24 10:00:00,90.23502
2012-02-24 11:00:00,151.7029
2012-02-24 12:00:00,179.6173
2012-02-24 13:00:00,191.33864
2012-02-24 14:00:00,211.28601
2012-02-24 15:00:00,109.46847
2012-02-24 16:00:00,136.01881
2012-02-24 17:00:00,263.90656
2012-02-24 18:00:00,388.79892
2012-02-24 19:00:00,323.8464
2012-02-24 20:00:00,180.00862
2012-02-24 21:00:00,163.56802
2012-02-24 22:00:00,115.35481
2012-02-24 23:00:00,74.792175
2012-02-25 00:00:00,74.61452
2012-02-25 01:00:00,58.442673
2012-02-25 02:00:00,39.893433
2012-02-25 03:00:00,15.641698
2012-02-25 04:00:00,5.8529005
2012-02-25 05:00:00,5.6143875
2012-02-25 06:00:00,5.4342933
2012-02-25 07:00:00,36.605034
2012-02-25 08:00:00,75.111725
2012-02-25 09:00:00,71.77747
2012-02-25 10:00:00,170.24117
2012-02-25 11:00:00,197.46878
2012-02-25 12:00:00,202.39291
2012-02-25 13:00:00,202.39291
2012-02-25 14:00:00,202.39291
2012-02-25 15:00:00,202.39291
2012-02-25 16:00:00,209.82727
2012-02-25 17:00:00,202.27359
2012-02-25 18:00:00,185.59624
2012-02-25 19:00:00,159.25049
2012-02-25 20:00:00,83.249405
2012-02-25 21:00:00,69.79373
2012-02-25 22:00:00,86.89932
2012-02-25 23:00:00,54.102486
2012-02-26 00:00:00,45.084137
2012-02-26 01:00:00,47.088783
2012-02-26 02:00:00,37.870476
2012-02-26 03:00:00,13.687623
2012-02-26 04:00:00,5.076121
2012-02-26 05:00:00,4.8376074
2012-02-26 06:00:00,5.154801
2012-02-26 07:00:00,28.322079
2012-02-26 08:00:00,82.303696
2012-02-26 09:00:00,113.763
2012-02-26 10:00:00,170.24117
2012-02-26 11:00:00,180.9971
2012-02-26 12:00:00,202.39291
2012-02-26 13:00:00,202.39291
2012-02-26 14:00:00,257.11954
2012-02-26 15:00:00,257.11954
2012-02-26 16:00:00,264.5539
2012-02-26 17:00:00,250.95583
2012-02-26 18:00:00,203.79422
2012-02-26 19:00:00,203.4003
2012-02-26 20:00:00,134.06877
2012-02-26 21:00:00,108.38684
2012-02-26 22:00:00,91.14479
2012-02-26 23:00:00,54.102486
2012-02-27 00:00:00,19.790459
2012-02-27 01:00:00,8.46525
2012-02-27 02:00:00,4.07783
2012-02-27 03:00:00,3.074731
2012-02-27 04:00:00,2.8309166
2012-02-27 05:00:00,18.07261
2012-02-27 06:00:00,75.4411
2012-02-27 07:00:00,228.2641
2012-02-27 08:00:00,422.40906
2012-02-27 09:00:00,207.51785
2012-02-27 10:00:00,140.66225
2012-02-27 11:00:00,148.44736
2012-02-27 12:00:00,170.73433
2012-02-27 13:00:00,170.73433
2012-02-27 14:00:00,205.65857
2012-02-27 15:00:00,229.53403
2012-02-27 16:00:00,360.78418
2012-02-27 17:00:00,571.49304
2012-02-27 18:00:00,571.49304
2012-02-27 19:00:00,369.22296
2012-02-27 20:00:00,216.43488
2012-02-27 21:00:00,158.34737
2012-02-27 22:00:00,110.97815
2012-02-27 23:00:00,88.50453
2012-02-28 00:00:00,34.97286
2012-02-28 01:00:00,13.0858135
2012-02-28 02:00:00,6.2891493
2012-02-28 03:00:00,4.838369
2012-02-28 04:00:00,3.3269467
2012-02-28 05:00:00,19.442186
2012-02-28 06:00:00,75.4411
2012-02-28 07:00:00,236.54706
2012-02-28 08:00:00,433.5062
2012-02-28 09:00:00,215.80081
2012-02-28 10:00:00,140.66225
2012-02-28 11:00:00,148.44736
2012-02-28 12:00:00,153.37149
2012-02-28 13:00:00,153.37149
2012-02-28 14:00:00,170.73433
2012-02-28 15:00:00,182.45566
2012-02-28 16:00:00,252.4438
2012-02-28 17:00:00,415.89233
2012-02-28 18:00:00,415.89233
2012-02-28 19:00:00,309.95505
2012-02-28 20:00:00,178.41016
2012-02-28 21:00:00,145.54205
2012-02-28 22:00:00,103.24034
2012-02-28 23:00:00,69.738434
2012-02-29 00:00:00,25.03897
2012-02-29 01:00:00,10.160601
2012-02-29 02:00:00,4.07783
2012-02-29 03:00:00,3.074731
2012-02-29 05:00:00,18.07261
2012-02-29 06:00:00,75.4411
2012-02-29 07:00:00,224.84804
2012-02-29 08:00:00,441.78915
2012-02-29 09:00:00,146.67711
2012-02-29 10:00:00,73.51374
2012-02-29 11:00:00,83.5276
2012-02-29 12:00:00,83.5276
2012-02-29 13:00:00,156.62703
2012-02-29 14:00:00,156.62703
2012-02-29 15:00:00,179.6173
2012-02-29 16:00:00,136.01881
2012-02-29 17:00:00,363.55576
2012-02-29 18:00:00,267.57907
2012-02-29 19:00:00,268.31866
2012-02-29 20:00:00,102.12931
2012-02-29 21:00:00,75.32728
2012-02-29 22:00:00,71.70254
2012-02-29 23:00:00,38.52662
2012-03-20 00:00:00,30.374317
2012-03-20 01:00:00,17.899157
2012-03-20 02:00:00,6.733507
2012-03-20 03:00:00,4.622953
2012-03-20 04:00:00,4.622953
2012-03-20 05:00:00,26.841656
2012-03-20 06:00:00,111.10833
2012-03-20 07:00:00,145.21875
2012-03-20 08:00:00,575.8146
2012-03-20 09:00:00,302.58017
2012-03-20 10:00:00,211.61337
2012-03-20 11:00:00,207.42694
2012-03-20 12:00:00,225.6315
2012-03-20 13:00:00,225.6315
2012-03-20 14:00:00,231.25894
2012-03-20 15:00:00,248.78079
2012-03-20 16:00:00,390.11627
2012-03-20 17:00:00,657.14996
2012-03-20 18:00:00,657.14996
2012-03-20 19:00:00,409.58832
2012-03-20 20:00:00,309.03613
2012-03-20 21:00:00,222.63171
2012-03-20 22:00:00,152.85548
2012-03-20 23:00:00,96.410645
2012-03-21 00:00:00,34.97286
2012-03-21 01:00:00,17.899157
2012-03-21 02:00:00,6.733507
2012-03-21 03:00:00,4.622953
2012-03-21 04:00:00,4.622953
2012-03-21 05:00:00,24.833443
2012-03-21 06:00:00,111.10833
2012-03-21 07:00:00,143.17116
2012-03-21 08:00:00,353.3715
2012-03-21 09:00:00,302.58017
2012-03-21 10:00:00,217.24081
2012-03-21 11:00:00,217.24081
2012-03-21 12:00:00,235.16147
2012-03-21 13:00:00,235.16147
2012-03-21 14:00:00,230.97504
2012-03-21 15:00:00,236.45096
2012-03-21 16:00:00,377.78647
2012-03-21 17:00:00,657.14996
2012-03-21 18:00:00,657.14996
2012-03-21 19:00:00,421.91812
2012-03-21 20:00:00,309.03613
2012-03-21 21:00:00,202.69145
2012-03-21 22:00:00,152.85548
2012-03-21 23:00:00,96.410645
2012-03-22 00:00:00,34.97286
2012-03-22 01:00:00,17.899157
2012-03-22 02:00:00,6.733507
2012-03-22 03:00:00,4.9301367
2012-03-22 04:00:00,4.622953
2012-03-22 05:00:00,24.833443
2012-03-22 06:00:00,111.10833
2012-03-22 07:00:00,350.5422
2012-03-22 08:00:00,575.8146
2012-03-22 09:00:00,302.58017
2012-03-22 10:00:00,217.24081
2012-03-22 11:00:00,217.24081
2012-03-22 12:00:00,235.16147
2012-03-22 13:00:00,225.3476
2012-03-22 14:00:00,225.6315
2012-03-22 15:00:00,243.15337
2012-03-22 16:00:00,386.16357
2012-03-22 17:00:00,671.3073
2012-03-22 18:00:00,671.3073
2012-03-22 19:00:00,457.28482
2012-03-22 20:00:00,336.04437
2012-03-22 21:00:00,222.63171
2012-03-22 22:00:00,168.45044
2012-03-22 23:00:00,89.33861
2012-03-23 00:00:00,41.79268
2012-03-23 01:00:00,17.899157
2012-03-23 02:00:00,6.733507
2012-03-23 03:00:00,4.9301367
2012-03-23 04:00:00,4.622953
2012-03-23 05:00:00,24.833443
2012-03-23 06:00:00,111.10833
2012-03-23 07:00:00,345.45047
2012-03-23 08:00:00,575.8146
2012-03-23 09:00:00,302.58017
2012-03-23 10:00:00,213.05438
2012-03-23 11:00:00,218.26242
2012-03-23 12:00:00,231.25894
2012-03-23 13:00:00,236.12013
2012-03-23 14:00:00,236.12013
2012-03-23 15:00:00,253.642
2012-03-23 16:00:00,381.2871
2012-03-23 17:00:00,657.7298
2012-03-23 18:00:00,671.3073
2012-03-23 19:00:00,457.28482
2012-03-23 20:00:00,353.65475
2012-03-23 21:00:00,252.88544
2012-03-23 22:00:00,180.10675
2012-03-23 23:00:00,93.64607
2012-03-24 00:00:00,86.30009
2012-03-24 01:00:00,55.014206
2012-03-24 02:00:00,42.133667
2012-03-24 03:00:00,19.996437
2012-03-24 04:00:00,10.876359
2012-03-24 05:00:00,14.9556875
2012-03-24 06:00:00,7.071041
2012-03-24 07:00:00,44.663235
2012-03-24 08:00:00,135.18542
2012-03-24 09:00:00,278.76108
2012-03-24 10:00:00,294.06683
2012-03-24 11:00:00,354.088
2012-03-24 12:00:00,318.0846
2012-03-24 13:00:00,297.80594
2012-03-24 14:00:00,297.80594
2012-03-24 15:00:00,297.80594
2012-03-24 16:00:00,303.998
2012-03-24 17:00:00,332.6126
2012-03-24 18:00:00,185.59319
2012-03-24 19:00:00,158.67502
2012-03-24 20:00:00,80.096535
2012-03-24 21:00:00,71.79928
2012-03-24 22:00:00,74.71813
2012-03-24 23:00:00,76.881645
2012-03-25 00:00:00,77.02708
2012-03-25 01:00:00,58.442673
2012-03-25 02:00:00,40.716316
2012-03-25 03:00:00,19.373785
2012-03-25 04:00:00,6.671313
2012-03-25 05:00:00,7.504465
2012-03-25 06:00:00,7.071041
2012-03-25 07:00:00,117.07875
2012-03-25 08:00:00,162.45007
2012-03-25 09:00:00,245.38713
2012-03-25 10:00:00,260.69287
2012-03-25 11:00:00,285.9693
2012-03-25 12:00:00,290.89343
2012-03-25 13:00:00,316.31378
2012-03-25 14:00:00,330.14655
2012-03-25 15:00:00,330.14655
2012-03-25 16:00:00,385.2771
2012-03-25 17:00:00,445.23468
2012-03-25 18:00:00,398.07306
2012-03-25 19:00:00,320.63892
2012-03-25 20:00:00,154.85622
2012-03-25 21:00:00,141.5318
2012-03-25 22:00:00,93.148506
2012-03-25 23:00:00,74.270905
2012-03-26 00:00:00,30.374317
2012-03-26 01:00:00,15.556288
2012-03-26 02:00:00,6.733507
2012-03-26 03:00:00,4.9301367
2012-03-26 04:00:00,4.9301367
2012-03-26 05:00:00,24.833443
2012-03-26 06:00:00,110.33285
2012-03-26 07:00:00,330.4552
2012-03-26 08:00:00,525.69727
2012-03-26 09:00:00,276.12952
2012-03-26 10:00:00,211.61337
2012-03-26 11:00:00,215.3497
2012-03-26 12:00:00,233.27036
2012-03-26 13:00:00,233.27036
2012-03-26 14:00:00,233.27036
2012-03-26 15:00:00,233.27036
2012-03-26 16:00:00,309.98465
2012-03-26 17:00:00,445.8793
2012-03-26 18:00:00,444.68634
2012-03-26 19:00:00,300.06033
2012-03-26 20:00:00,178.41016
2012-03-26 21:00:00,158.38216
2012-03-26 22:00:00,103.24034
2012-03-26 23:00:00,66.064606
2012-03-27 00:00:00,25.03897
2012-03-27 01:00:00,12.631075
2012-03-27 02:00:00,4.07783
2012-03-27 03:00:00,3.074731
2012-03-27 04:00:00,3.074731
2012-03-27 05:00:00,21.191355
2012-03-27 06:00:00,91.788765
2012-03-27 07:00:00,247.36502
2012-03-27 08:00:00,435.57468
2012-03-27 09:00:00,224.4971
2012-03-27 10:00:00,145.11308
2012-03-27 11:00:00,167.65538
2012-03-27 12:00:00,172.57951
2012-03-27 13:00:00,170.35075
2012-03-27 14:00:00,187.71358
2012-03-27 15:00:00,199.4349
2012-03-27 16:00:00,297.55603
2012-03-27 17:00:00,444.68634
2012-03-27 18:00:00,430.85358
2012-03-27 19:00:00,300.06033
2012-03-27 20:00:00,180.00862
2012-03-27 21:00:00,145.54205
2012-03-27 22:00:00,103.24034
2012-03-27 23:00:00,66.064606
2012-03-28 00:00:00,24.787777
2012-03-28 01:00:00,15.556288
2012-03-28 02:00:00,5.26179
2012-03-28 03:00:00,4.258691
2012-03-28 04:00:00,4.258691
2012-03-28 05:00:00,24.266571
2012-03-28 06:00:00,106.021126
2012-03-28 07:00:00,258.11557
2012-03-28 08:00:00,503.63492
2012-03-28 09:00:00,244.4668
2012-03-28 10:00:00,204.71716
2012-03-28 11:00:00,211.61337
2012-03-28 12:00:00,235.16147
2012-03-28 13:00:00,225.3476
2012-03-28 14:00:00,225.6315
2012-03-28 15:00:00,248.78079
2012-03-28 16:00:00,288.97485
2012-03-28 17:00:00,657.14996
2012-03-28 18:00:00,657.14996
2012-03-28 19:00:00,421.91812
2012-03-28 20:00:00,314.835
2012-03-28 21:00:00,222.63171
2012-03-28 22:00:00,168.45044
2012-03-28 23:00:00,96.410645
2012-03-29 00:00:00,34.97286
2012-03-29 01:00:00,20.195671
2012-03-29 02:00:00,6.733507
2012-03-29 03:00:00,4.9301367
2012-03-29 04:00:00,4.9301367
2012-03-29 05:00:00,24.833443
2012-03-29 06:00:00,113.756355
2012-03-29 07:00:00,330.4552
2012-03-29 08:00:00,511.7208
2012-03-29 09:00:00,286.76202
2012-03-29 10:00:00,204.71716
2012-03-29 11:00:00,211.61337
2012-03-29 12:00:00,229.53403
2012-03-29 13:00:00,222.63782
2012-03-29 14:00:00,229.53403
2012-03-29 15:00:00,229.53403
2012-03-29 16:00:00,360.78418
2012-03-29 17:00:00,571.49304
2012-03-29 18:00:00,571.49304
2012-03-29 19:00:00,343.42957
2012-03-29 20:00:00,174.78796
2012-03-29 21:00:00,166.77983
2012-03-29 22:00:00,114.18996
2012-03-29 23:00:00,88.50453
2012-03-30 00:00:00,34.97286
2012-03-30 01:00:00,15.556288
2012-03-30 02:00:00,5.26179
2012-03-30 03:00:00,4.258691
2012-03-30 04:00:00,4.258691
2012-03-30 05:00:00,22.56093
2012-03-30 06:00:00,93.90578
2012-03-30 07:00:00,257.61682
2012-03-30 08:00:00,462.85892
2012-03-30 09:00:00,251.85919
2012-03-30 10:00:00,168.68216
2012-03-30 11:00:00,168.68216
2012-03-30 12:00:00,192.95677
2012-03-30 13:00:00,106.835655
2012-03-30 14:00:00,106.835655
2012-03-30 15:00:00,118.556984
2012-03-30 16:00:00,133.386
2012-03-30 17:00:00,378.51706
2012-03-30 18:00:00,430.85358
2012-03-30 19:00:00,258.36533
2012-03-30 20:00:00,178.41016
2012-03-30 21:00:00,158.38216
2012-03-30 22:00:00,103.24034
2012-03-30 23:00:00,66.064606
2012-03-31 00:00:00,81.823425
2012-03-31 01:00:00,58.442673
2012-03-31 02:00:00,42.27452
2012-03-31 03:00:00,21.024475
2012-03-31 04:00:00,6.671313
2012-03-31 05:00:00,7.504465
2012-03-31 06:00:00,6.757911
2012-03-31 07:00:00,100.22939
2012-03-31 08:00:00,158.18463
2012-03-31 09:00:00,245.38713
2012-03-31 10:00:00,260.69287
2012-03-31 11:00:00,308.84418
2012-03-31 12:00:00,400.63153
2012-03-31 13:00:00,431.35797
2012-03-31 14:00:00,414.39774
2012-03-31 15:00:00,414.39774
2012-03-31 16:00:00,421.35455
2012-03-31 17:00:00,440.37256
